Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"Nov 2016","Japan","lamb","Basis",50.000000,0.000000
"Nov 2016","Japan","avocado","Basis",29.000000,0.000000
"Nov 2016","Japan","flour","Basis",87.000000,0.000000
"Nov 2016","Japan","jeans","Basis",50.000000,0.000000
"Nov 2016","Japan","jackets","Basis",63.000000,0.000000
"Nov 2016","Japan","sunscreen","Basis",88.000000,0.000000
"Nov 2016","Japan","wine","Basis",54.000000,0.000000
"Nov 2016","Japan","water","Basis",18.000000,0.000000
"Nov 2016","Japan","socks","Basis",63.000000,0.000000
"Nov 2016","Japan","gloves","Basis",87.000000,0.000000
"Dec 2016","US","toiletPaper","Basis",61.000000,0.000000
"Dec 2016","US","batteries","Basis",18.000000,0.000000
"Dec 2016","US","wipes","Basis",3.000000,0.000000
"Dec 2016","US","pens","Basis",65.000000,0.000000
"Dec 2016","US","chargers","Basis",58.000000,0.000000
"Dec 2016","US","sprayCleaner","Basis",115.000000,0.000000
"Dec 2016","US","vitaminC","Basis",8.000000,0.000000
"Dec 2016","US","airFreshner","Basis",93.000000,0.000000
"Dec 2016","US","coffee","Basis",73.000000,0.000000
"Dec 2016","US","sportsDrink","Basis",16.000000,0.000000
"Dec 2016","US","handSoap","Basis",61.000000,0.000000
"Dec 2016","US","handSanitizer","Basis",13.000000,0.000000
"Dec 2016","US","mask","Basis",89.000000,0.000000
"Dec 2016","US","cannedSoup","Basis",81.000000,0.000000
"Dec 2016","US","trailMix","Basis",40.000000,0.000000
"Dec 2016","US","gum","Basis",74.000000,0.000000
"Dec 2016","US","cannedTuna","Basis",33.000000,0.000000
"Dec 2016","US","salmon","Basis",51.000000,0.000000
"Dec 2016","US","vegBurger","Basis",87.000000,0.000000
"Dec 2016","US","lamb","Basis",45.000000,0.000000
"Dec 2016","US","avocado","Basis",86.000000,0.000000
"Dec 2016","US","flour","Basis",64.000000,0.000000
"Dec 2016","US","jeans","Basis",39.000000,0.000000
"Dec 2016","US","jackets","Basis",52.000000,0.000000
"Dec 2016","US","sunscreen","Basis",101.000000,0.000000
"Dec 2016","US","wine","Basis",47.000000,0.000000
"Dec 2016","US","water","Basis",83.000000,0.000000
"Dec 2016","US","socks","Basis",56.000000,0.000000
"Dec 2016","US","gloves","Basis",47.000000,0.000000
"Dec 2016","Canada","toiletPaper","Basis",64.000000,0.000000
"Dec 2016","Canada","batteries","Basis",16.000000,0.000000
"Dec 2016","Canada","wipes","Basis",66.000000,0.000000
"Dec 2016","Canada","pens","Basis",43.000000,0.000000
"Dec 2016","Canada","chargers","Basis",22.000000,0.000000
"Dec 2016","Canada","sprayCleaner","Basis",15.000000,0.000000
"Dec 2016","Canada","vitaminC","Basis",75.000000,0.000000
"Dec 2016","Canada","airFreshner","Basis",39.000000,0.000000
"Dec 2016","Canada","coffee","Basis",99.000000,0.000000
"Dec 2016","Canada","sportsDrink","Basis",74.000000,0.000000
"Dec 2016","Canada","handSoap","Basis",68.000000,0.000000
"Dec 2016","Canada","handSanitizer","Basis",57.000000,0.000000
"Dec 2016","Canada","mask","Basis",75.000000,0.000000
"Dec 2016","Canada","cannedSoup","Basis",46.000000,0.000000
"Dec 2016","Canada","trailMix","Basis",58.000000,0.000000
"Dec 2016","Canada","gum","Basis",39.000000,0.000000
"Dec 2016","Canada","cannedTuna","Basis",5.000000,0.000000
"Dec 2016","Canada","salmon","Basis",10.000000,0.000000
"Dec 2016","Canada","vegBurger","Basis",82.000000,0.000000
"Dec 2016","Canada","lamb","Basis",50.000000,0.000000
"Dec 2016","Canada","avocado","Basis",54.000000,0.000000
"Dec 2016","Canada","flour","Basis",69.000000,0.000000
"Dec 2016","Canada","jeans","Basis",3.000000,0.000000
"Dec 2016","Canada","jackets","Basis",25.000000,0.000000
"Dec 2016","Canada","sunscreen","Basis",72.000000,0.000000
"Dec 2016","Canada","wine","Basis",23.000000,0.000000
"Dec 2016","Canada","water","Basis",67.000000,0.000000
"Dec 2016","Canada","socks","Basis",9.000000,0.000000
"Dec 2016","Canada","gloves","Basis",72.000000,0.000000
"Dec 2016","Brazil","toiletPaper","Basis",61.000000,0.000000
"Dec 2016","Brazil","batteries","Basis",44.000000,0.000000
"Dec 2016","Brazil","wipes","Basis",66.000000,0.000000
"Dec 2016","Brazil","pens","Basis",23.000000,0.000000
"Dec 2016","Brazil","chargers","Basis",8.000000,0.000000
"Dec 2016","Brazil","sprayCleaner","Basis",64.000000,0.000000
"Dec 2016","Brazil","vitaminC","Basis",26.000000,0.000000
"Dec 2016","Brazil","airFreshner","Basis",7.000000,0.000000
"Dec 2016","Brazil","coffee","Basis",10.000000,0.000000
"Dec 2016","Brazil","sportsDrink","Basis",106.000000,0.000000
"Dec 2016","Brazil","handSoap","Basis",53.000000,0.000000
"Dec 2016","Brazil","handSanitizer","Basis",73.000000,0.000000
"Dec 2016","Brazil","mask","Basis",61.000000,0.000000
"Dec 2016","Brazil","cannedSoup","Basis",5.000000,0.000000
"Dec 2016","Brazil","trailMix","Basis",21.000000,0.000000
"Dec 2016","Brazil","gum","Basis",84.000000,0.000000
"Dec 2016","Brazil","cannedTuna","Basis",14.000000,0.000000
"Dec 2016","Brazil","salmon","Basis",52.000000,0.000000
"Dec 2016","Brazil","vegBurger","Basis",14.000000,0.000000
"Dec 2016","Brazil","lamb","Basis",100.000000,0.000000
"Dec 2016","Brazil","avocado","Basis",63.000000,0.000000
"Dec 2016","Brazil","flour","Basis",41.000000,0.000000
"Dec 2016","Brazil","jeans","Basis",16.000000,0.000000
"Dec 2016","Brazil","jackets","Basis",64.000000,0.000000
"Dec 2016","Brazil","sunscreen","Basis",23.000000,0.000000
"Dec 2016","Brazil","wine","Basis",54.000000,0.000000
"Dec 2016","Brazil","water","Basis",100.000000,0.000000
"Dec 2016","Brazil","socks","Basis",98.000000,0.000000
"Dec 2016","Brazil","gloves","Basis",110.000000,0.000000
"Dec 2016","Argentina","toiletPaper","Basis",48.000000,0.000000
"Dec 2016","Argentina","batteries","Basis",25.000000,0.000000
"Dec 2016","Argentina","wipes","Basis",71.000000,0.000000
"Dec 2016","Argentina","pens","Basis",99.000000,0.000000
"Dec 2016","Argentina","chargers","Basis",97.000000,0.000000
"Dec 2016","Argentina","sprayCleaner","Basis",94.000000,0.000000
"Dec 2016","Argentina","vitaminC","Basis",28.000000,0.000000
"Dec 2016","Argentina","airFreshner","Basis",9.000000,0.000000
"Dec 2016","Argentina","coffee","Basis",101.000000,0.000000
"Dec 2016","Argentina","sportsDrink","Basis",58.000000,0.000000
"Dec 2016","Argentina","handSoap","Basis",75.000000,0.000000
"Dec 2016","Argentina","handSanitizer","Basis",39.000000,0.000000
"Dec 2016","Argentina","mask","Basis",21.000000,0.000000
"Dec 2016","Argentina","cannedSoup","Basis",31.000000,0.000000
"Dec 2016","Argentina","trailMix","Basis",100.000000,0.000000
"Dec 2016","Argentina","gum","Basis",102.000000,0.000000
"Dec 2016","Argentina","cannedTuna","Basis",57.000000,0.000000
"Dec 2016","Argentina","salmon","Basis",80.000000,0.000000
"Dec 2016","Argentina","vegBurger","Basis",50.000000,0.000000
"Dec 2016","Argentina","lamb","Basis",60.000000,0.000000
"Dec 2016","Argentina","avocado","Basis",80.000000,0.000000
"Dec 2016","Argentina","flour","Basis",103.000000,0.000000
"Dec 2016","Argentina","jeans","Basis",52.000000,0.000000
"Dec 2016","Argentina","jackets","Basis",15.000000,0.000000
"Dec 2016","Argentina","sunscreen","Basis",54.000000,0.000000
"Dec 2016","Argentina","wine","Basis",61.000000,0.000000
"Dec 2016","Argentina","water","Basis",94.000000,0.000000
"Dec 2016","Argentina","socks","Basis",42.000000,0.000000
"Dec 2016","Argentina","gloves","Basis",68.000000,0.000000
"Dec 2016","UK","toiletPaper","Basis",50.000000,0.000000
"Dec 2016","UK","batteries","Basis",19.000000,0.000000
"Dec 2016","UK","wipes","Basis",24.000000,0.000000
"Dec 2016","UK","pens","Basis",21.000000,0.000000
"Dec 2016","UK","chargers","Basis",33.000000,0.000000
"Dec 2016","UK","sprayCleaner","Basis",29.000000,0.000000
"Dec 2016","UK","vitaminC","Basis",72.000000,0.000000
"Dec 2016","UK","airFreshner","Basis",49.000000,0.000000
"Dec 2016","UK","coffee","Basis",48.000000,0.000000
"Dec 2016","UK","sportsDrink","Basis",59.000000,0.000000
"Dec 2016","UK","handSoap","Basis",29.000000,0.000000
"Dec 2016","UK","handSanitizer","Basis",25.000000,0.000000
"Dec 2016","UK","mask","Basis",37.000000,0.000000
"Dec 2016","UK","cannedSoup","Basis",28.000000,0.000000
"Dec 2016","UK","trailMix","Basis",92.000000,0.000000
"Dec 2016","UK","gum","Basis",36.000000,0.000000
"Dec 2016","UK","cannedTuna","Basis",32.000000,0.000000
"Dec 2016","UK","salmon","Basis",88.000000,0.000000
"Dec 2016","UK","vegBurger","Basis",112.000000,0.000000
"Dec 2016","UK","lamb","Basis",97.000000,0.000000
"Dec 2016","UK","avocado","Basis",100.000000,0.000000
"Dec 2016","UK","flour","Basis",70.000000,0.000000
"Dec 2016","UK","jeans","Basis",11.000000,0.000000
"Dec 2016","UK","jackets","Basis",56.000000,0.000000
"Dec 2016","UK","sunscreen","Basis",53.000000,0.000000
"Dec 2016","UK","wine","Basis",58.000000,0.000000
"Dec 2016","UK","water","Basis",99.000000,0.000000
"Dec 2016","UK","socks","Basis",35.000000,0.000000
"Dec 2016","UK","gloves","Basis",105.000000,0.000000
"Dec 2016","France","toiletPaper","Basis",54.000000,0.000000
"Dec 2016","France","batteries","Basis",72.000000,0.000000
"Dec 2016","France","wipes","Basis",102.000000,0.000000
"Dec 2016","France","pens","Basis",16.000000,0.000000
"Dec 2016","France","chargers","Basis",92.000000,0.000000
"Dec 2016","France","sprayCleaner","Basis",39.000000,0.000000
"Dec 2016","France","vitaminC","Basis",30.000000,0.000000
"Dec 2016","France","airFreshner","Basis",100.000000,0.000000
"Dec 2016","France","coffee","Basis",54.000000,0.000000
"Dec 2016","France","sportsDrink","Basis",27.000000,0.000000
"Dec 2016","France","handSoap","Basis",64.000000,0.000000
"Dec 2016","France","handSanitizer","Basis",34.000000,0.000000
"Dec 2016","France","mask","Basis",47.000000,0.000000
"Dec 2016","France","cannedSoup","Basis",23.000000,0.000000
"Dec 2016","France","trailMix","Basis",110.000000,0.000000
"Dec 2016","France","gum","Basis",104.000000,0.000000
"Dec 2016","France","cannedTuna","Basis",43.000000,0.000000
"Dec 2016","France","salmon","Basis",75.000000,0.000000
"Dec 2016","France","vegBurger","Basis",71.000000,0.000000
"Dec 2016","France","lamb","Basis",88.000000,0.000000
"Dec 2016","France","avocado","Basis",18.000000,0.000000
"Dec 2016","France","flour","Basis",110.000000,0.000000
"Dec 2016","France","jeans","Basis",70.000000,0.000000
"Dec 2016","France","jackets","Basis",57.000000,0.000000
"Dec 2016","France","sunscreen","Basis",38.000000,0.000000
"Dec 2016","France","wine","Basis",44.000000,0.000000
"Dec 2016","France","water","Basis",60.000000,0.000000
"Dec 2016","France","socks","Basis",45.000000,0.000000
"Dec 2016","France","gloves","Basis",60.000000,0.000000
"Dec 2016","Germany","toiletPaper","Basis",14.000000,0.000000
"Dec 2016","Germany","batteries","Basis",32.000000,0.000000
"Dec 2016","Germany","wipes","Basis",97.000000,0.000000
"Dec 2016","Germany","pens","Basis",23.000000,0.000000
"Dec 2016","Germany","chargers","Basis",130.000000,0.000000
"Dec 2016","Germany","sprayCleaner","Basis",64.000000,0.000000
"Dec 2016","Germany","vitaminC","Basis",27.000000,0.000000
"Dec 2016","Germany","airFreshner","Basis",21.000000,0.000000
"Dec 2016","Germany","coffee","Basis",44.000000,0.000000
"Dec 2016","Germany","sportsDrink","Basis",29.000000,0.000000
"Dec 2016","Germany","handSoap","Basis",58.000000,0.000000
"Dec 2016","Germany","handSanitizer","Basis",43.000000,0.000000
"Dec 2016","Germany","mask","Basis",64.000000,0.000000
"Dec 2016","Germany","cannedSoup","Basis",9.000000,0.000000
"Dec 2016","Germany","trailMix","Basis",127.000000,0.000000
"Dec 2016","Germany","gum","Basis",34.000000,0.000000
"Dec 2016","Germany","cannedTuna","Basis",27.000000,0.000000
"Dec 2016","Germany","salmon","Basis",21.000000,0.000000
"Dec 2016","Germany","vegBurger","Basis",32.000000,0.000000
"Dec 2016","Germany","lamb","Basis",25.000000,0.000000
"Dec 2016","Germany","avocado","Basis",51.000000,0.000000
"Dec 2016","Germany","flour","Basis",61.000000,0.000000
"Dec 2016","Germany","jeans","Basis",7.000000,0.000000
"Dec 2016","Germany","jackets","Basis",95.000000,0.000000
"Dec 2016","Germany","sunscreen","Basis",99.000000,0.000000
"Dec 2016","Germany","wine","Basis",38.000000,0.000000
"Dec 2016","Germany","water","Basis",58.000000,0.000000
"Dec 2016","Germany","socks","Basis",21.000000,0.000000
"Dec 2016","Germany","gloves","Basis",39.000000,0.000000
"Dec 2016","Spain","toiletPaper","Basis",40.000000,0.000000
"Dec 2016","Spain","batteries","Basis",13.000000,0.000000
"Dec 2016","Spain","wipes","Basis",62.000000,0.000000
"Dec 2016","Spain","pens","Basis",13.000000,0.000000
"Dec 2016","Spain","chargers","Basis",51.000000,0.000000
"Dec 2016","Spain","sprayCleaner","Basis",63.000000,0.000000
"Dec 2016","Spain","vitaminC","Basis",40.000000,0.000000
"Dec 2016","Spain","airFreshner","Basis",88.000000,0.000000
"Dec 2016","Spain","coffee","Basis",98.000000,0.000000
"Dec 2016","Spain","sportsDrink","Basis",76.000000,0.000000
"Dec 2016","Spain","handSoap","Basis",60.000000,0.000000
"Dec 2016","Spain","handSanitizer","Basis",48.000000,0.000000
"Dec 2016","Spain","mask","Basis",39.000000,0.000000
"Dec 2016","Spain","cannedSoup","Basis",83.000000,0.000000
"Dec 2016","Spain","trailMix","Basis",94.000000,0.000000
"Dec 2016","Spain","gum","Basis",25.000000,0.000000
"Dec 2016","Spain","cannedTuna","Basis",33.000000,0.000000
"Dec 2016","Spain","salmon","Basis",83.000000,0.000000
"Dec 2016","Spain","vegBurger","Basis",52.000000,0.000000
"Dec 2016","Spain","lamb","Basis",41.000000,0.000000
"Dec 2016","Spain","avocado","Basis",96.000000,0.000000
"Dec 2016","Spain","flour","Basis",9.000000,0.000000
"Dec 2016","Spain","jeans","Basis",65.000000,0.000000
"Dec 2016","Spain","jackets","Basis",32.000000,0.000000
"Dec 2016","Spain","sunscreen","Basis",64.000000,0.000000
"Dec 2016","Spain","wine","Basis",35.000000,0.000000
"Dec 2016","Spain","water","Basis",58.000000,0.000000
"Dec 2016","Spain","socks","Basis",45.000000,0.000000
"Dec 2016","Spain","gloves","Basis",106.000000,0.000000
"Dec 2016","Italy","toiletPaper","Basis",24.000000,0.000000
"Dec 2016","Italy","batteries","Basis",8.000000,0.000000
"Dec 2016","Italy","wipes","Basis",71.000000,0.000000
"Dec 2016","Italy","pens","Basis",19.000000,0.000000
"Dec 2016","Italy","chargers","Basis",116.000000,0.000000
"Dec 2016","Italy","sprayCleaner","Basis",34.000000,0.000000
"Dec 2016","Italy","vitaminC","Basis",17.000000,0.000000
"Dec 2016","Italy","airFreshner","Basis",37.000000,0.000000
"Dec 2016","Italy","coffee","Basis",23.000000,0.000000
"Dec 2016","Italy","sportsDrink","Basis",82.000000,0.000000
"Dec 2016","Italy","handSoap","Basis",71.000000,0.000000
"Dec 2016","Italy","handSanitizer","Basis",26.000000,0.000000
"Dec 2016","Italy","mask","Basis",73.000000,0.000000
"Dec 2016","Italy","cannedSoup","Basis",70.000000,0.000000
"Dec 2016","Italy","trailMix","Basis",64.000000,0.000000
"Dec 2016","Italy","gum","Basis",98.000000,0.000000
"Dec 2016","Italy","cannedTuna","Basis",34.000000,0.000000
"Dec 2016","Italy","salmon","Basis",53.000000,0.000000
"Dec 2016","Italy","vegBurger","Basis",7.000000,0.000000
"Dec 2016","Italy","lamb","Basis",95.000000,0.000000
"Dec 2016","Italy","avocado","Basis",32.000000,0.000000
"Dec 2016","Italy","flour","Basis",24.000000,0.000000
"Dec 2016","Italy","jeans","Basis",5.000000,0.000000
"Dec 2016","Italy","jackets","Basis",36.000000,0.000000
"Dec 2016","Italy","sunscreen","Basis",107.000000,0.000000
"Dec 2016","Italy","wine","Basis",70.000000,0.000000
"Dec 2016","Italy","water","Basis",60.000000,0.000000
"Dec 2016","Italy","socks","Basis",66.000000,0.000000
"Dec 2016","Italy","gloves","Basis",73.000000,0.000000
"Dec 2016","China","toiletPaper","Basis",62.000000,0.000000
"Dec 2016","China","batteries","Basis",22.000000,0.000000
"Dec 2016","China","wipes","Basis",99.000000,0.000000
"Dec 2016","China","pens","Basis",73.000000,0.000000
"Dec 2016","China","chargers","Basis",70.000000,0.000000
"Dec 2016","China","sprayCleaner","Basis",39.000000,0.000000
"Dec 2016","China","vitaminC","Basis",9.000000,0.000000
"Dec 2016","China","airFreshner","Basis",62.000000,0.000000
"Dec 2016","China","coffee","Basis",115.000000,0.000000
"Dec 2016","China","sportsDrink","Basis",6.000000,0.000000
"Dec 2016","China","handSoap","Basis",25.000000,0.000000
"Dec 2016","China","handSanitizer","Basis",50.000000,0.000000
"Dec 2016","China","mask","Basis",74.000000,0.000000
"Dec 2016","China","cannedSoup","Basis",89.000000,0.000000
"Dec 2016","China","trailMix","Basis",88.000000,0.000000
"Dec 2016","China","gum","Basis",6.000000,0.000000
"Dec 2016","China","cannedTuna","Basis",35.000000,0.000000
"Dec 2016","China","salmon","Basis",92.000000,0.000000
"Dec 2016","China","vegBurger","Basis",100.000000,0.000000
"Dec 2016","China","lamb","Basis",54.000000,0.000000
"Dec 2016","China","avocado","Basis",94.000000,0.000000
"Dec 2016","China","flour","Basis",94.000000,0.000000
"Dec 2016","China","jeans","Basis",61.000000,0.000000
"Dec 2016","China","jackets","Basis",53.000000,0.000000
"Dec 2016","China","sunscreen","Basis",118.000000,0.000000
"Dec 2016","China","wine","Basis",34.000000,0.000000
"Dec 2016","China","water","Basis",24.000000,0.000000
"Dec 2016","China","socks","Basis",71.000000,0.000000
"Dec 2016","China","gloves","Basis",48.000000,0.000000
"Dec 2016","Japan","toiletPaper","Basis",47.000000,0.000000
"Dec 2016","Japan","batteries","Basis",6.000000,0.000000
"Dec 2016","Japan","wipes","Basis",14.000000,0.000000
"Dec 2016","Japan","pens","Basis",79.000000,0.000000
"Dec 2016","Japan","chargers","Basis",58.000000,0.000000
"Dec 2016","Japan","sprayCleaner","Basis",82.000000,0.000000
"Dec 2016","Japan","vitaminC","Basis",27.000000,0.000000
"Dec 2016","Japan","airFreshner","Basis",28.000000,0.000000
"Dec 2016","Japan","coffee","Basis",56.000000,0.000000
"Dec 2016","Japan","sportsDrink","Basis",27.000000,0.000000
"Dec 2016","Japan","handSoap","Basis",60.000000,0.000000
"Dec 2016","Japan","handSanitizer","Basis",21.000000,0.000000
"Dec 2016","Japan","mask","Basis",15.000000,0.000000
"Dec 2016","Japan","cannedSoup","Basis",69.000000,0.000000
"Dec 2016","Japan","trailMix","Basis",59.000000,0.000000
"Dec 2016","Japan","gum","Basis",60.000000,0.000000
"Dec 2016","Japan","cannedTuna","Basis",29.000000,0.000000
"Dec 2016","Japan","salmon","Basis",96.000000,0.000000
"Dec 2016","Japan","vegBurger","Basis",57.000000,0.000000
"Dec 2016","Japan","lamb","Basis",50.000000,0.000000
"Dec 2016","Japan","avocado","Basis",29.000000,0.000000
"Dec 2016","Japan","flour","Basis",104.000000,0.000000
"Dec 2016","Japan","jeans","Basis",56.000000,0.000000
"Dec 2016","Japan","jackets","Basis",71.000000,0.000000
"Dec 2016","Japan","sunscreen","Basis",96.000000,0.000000
"Dec 2016","Japan","wine","Basis",58.000000,0.000000
"Dec 2016","Japan","water","Basis",17.000000,0.000000
"Dec 2016","Japan","socks","Basis",76.000000,0.000000
"Dec 2016","Japan","gloves","Basis",100.000000,0.000000
"Jan 2017","US","toiletPaper","Basis",76.049322,0.000000
"Jan 2017","US","batteries","Basis",25.991540,0.000000
"Jan 2017","US","wipes","Basis",5.775898,0.000000
"Jan 2017","US","pens","Basis",68.348125,0.000000
"Jan 2017","US","chargers","Basis",44.281884,0.000000
"Jan 2017","US","sprayCleaner","Basis",95.302315,0.000000
"Jan 2017","US","vitaminC","Basis",8.663847,0.000000
"Jan 2017","US","airFreshner","Basis",100.115563,0.000000
"Jan 2017","US","coffee","Basis",65.460176,0.000000
"Jan 2017","US","sportsDrink","Basis",14.439745,0.000000
"Jan 2017","US","handSoap","Basis",80.862570,0.000000
"Jan 2017","US","handSanitizer","Basis",15.402394,0.000000
"Jan 2017","US","mask","Basis",91.451716,0.000000
"Jan 2017","US","cannedSoup","Basis",78.937271,0.000000
"Jan 2017","US","trailMix","Basis",33.692737,0.000000
"Jan 2017","US","gum","Basis",61.609577,0.000000
"Jan 2017","US","cannedTuna","Basis",40.431285,0.000000
"Jan 2017","US","salmon","Basis",54.871030,0.000000
"Jan 2017","US","vegBurger","Basis",71.236074,0.000000
"Jan 2017","US","lamb","Basis",51.983081,0.000000
"Jan 2017","US","avocado","Basis",91.451716,0.000000
"Jan 2017","US","flour","Basis",55.833679,0.000000
"Jan 2017","US","jeans","Basis",57.758979,0.000000
"Jan 2017","US","jackets","Basis",54.871030,0.000000
"Jan 2017","US","sunscreen","Basis",84.713168,0.000000
"Jan 2017","US","wine","Basis",57.758979,0.000000
"Jan 2017","US","water","Basis",90.489066,0.000000
"Jan 2017","US","socks","Basis",61.609577,0.000000
"Jan 2017","US","gloves","Basis",39.468635,0.000000
"Jan 2017","Canada","toiletPaper","Basis",87.601117,0.000000
"Jan 2017","Canada","batteries","Basis",19.252993,0.000000
"Jan 2017","Canada","wipes","Basis",69.310774,0.000000
"Jan 2017","Canada","pens","Basis",49.095132,0.000000
"Jan 2017","Canada","chargers","Basis",19.252993,0.000000
"Jan 2017","Canada","sprayCleaner","Basis",15.402394,0.000000
"Jan 2017","Canada","vitaminC","Basis",98.190263,0.000000
"Jan 2017","Canada","airFreshner","Basis",39.468635,0.000000
"Jan 2017","Canada","coffee","Basis",81.825220,0.000000
"Jan 2017","Canada","sportsDrink","Basis",68.348125,0.000000
"Jan 2017","Canada","handSoap","Basis",95.302315,0.000000
"Jan 2017","Canada","handSanitizer","Basis",77.974621,0.000000
"Jan 2017","Canada","mask","Basis",80.862570,0.000000
"Jan 2017","Canada","cannedSoup","Basis",47.169832,0.000000
"Jan 2017","Canada","trailMix","Basis",49.095132,0.000000
"Jan 2017","Canada","gum","Basis",25.991540,0.000000
"Jan 2017","Canada","cannedTuna","Basis",8.663847,0.000000
"Jan 2017","Canada","salmon","Basis",12.514445,0.000000
"Jan 2017","Canada","vegBurger","Basis",62.572227,0.000000
"Jan 2017","Canada","lamb","Basis",56.796329,0.000000
"Jan 2017","Canada","avocado","Basis",57.758979,0.000000
"Jan 2017","Canada","flour","Basis",59.684278,0.000000
"Jan 2017","Canada","jeans","Basis",2.887949,0.000000
"Jan 2017","Canada","jackets","Basis",25.991540,0.000000
"Jan 2017","Canada","sunscreen","Basis",58.721628,0.000000
"Jan 2017","Canada","wine","Basis",24.066241,0.000000
"Jan 2017","Canada","water","Basis",72.198723,0.000000
"Jan 2017","Canada","socks","Basis",9.626496,0.000000
"Jan 2017","Canada","gloves","Basis",58.721628,0.000000
"Jan 2017","Brazil","toiletPaper","Basis",84.713168,0.000000
"Jan 2017","Brazil","batteries","Basis",57.758979,0.000000
"Jan 2017","Brazil","wipes","Basis",67.385475,0.000000
"Jan 2017","Brazil","pens","Basis",24.066241,0.000000
"Jan 2017","Brazil","chargers","Basis",8.663847,0.000000
"Jan 2017","Brazil","sprayCleaner","Basis",54.871030,0.000000
"Jan 2017","Brazil","vitaminC","Basis",34.655387,0.000000
"Jan 2017","Brazil","airFreshner","Basis",14.439745,0.000000
"Jan 2017","Brazil","coffee","Basis",9.626496,0.000000
"Jan 2017","Brazil","sportsDrink","Basis",91.451716,0.000000
"Jan 2017","Brazil","handSoap","Basis",75.086672,0.000000
"Jan 2017","Brazil","handSanitizer","Basis",98.190263,0.000000
"Jan 2017","Brazil","mask","Basis",68.348125,0.000000
"Jan 2017","Brazil","cannedSoup","Basis",9.626496,0.000000
"Jan 2017","Brazil","trailMix","Basis",20.215642,0.000000
"Jan 2017","Brazil","gum","Basis",75.086672,0.000000
"Jan 2017","Brazil","cannedTuna","Basis",18.290343,0.000000
"Jan 2017","Brazil","salmon","Basis",54.871030,0.000000
"Jan 2017","Brazil","vegBurger","Basis",14.439745,0.000000
"Jan 2017","Brazil","lamb","Basis",99.152913,0.000000
"Jan 2017","Brazil","avocado","Basis",61.609577,0.000000
"Jan 2017","Brazil","flour","Basis",28.879489,0.000000
"Jan 2017","Brazil","jeans","Basis",24.066241,0.000000
"Jan 2017","Brazil","jackets","Basis",62.572227,0.000000
"Jan 2017","Brazil","sunscreen","Basis",23.103591,0.000000
"Jan 2017","Brazil","wine","Basis",67.385475,0.000000
"Jan 2017","Brazil","water","Basis",102.040862,0.000000
"Jan 2017","Brazil","socks","Basis",97.227614,0.000000
"Jan 2017","Brazil","gloves","Basis",94.339665,0.000000
"Jan 2017","Argentina","toiletPaper","Basis",59.684278,0.000000
"Jan 2017","Argentina","batteries","Basis",43.319234,0.000000
"Jan 2017","Argentina","wipes","Basis",71.236074,0.000000
"Jan 2017","Argentina","pens","Basis",103.003512,0.000000
"Jan 2017","Argentina","chargers","Basis",85.675818,0.000000
"Jan 2017","Argentina","sprayCleaner","Basis",79.899920,0.000000
"Jan 2017","Argentina","vitaminC","Basis",32.730088,0.000000
"Jan 2017","Argentina","airFreshner","Basis",10.589146,0.000000
"Jan 2017","Argentina","coffee","Basis",90.489066,0.000000
"Jan 2017","Argentina","sportsDrink","Basis",45.244533,0.000000
"Jan 2017","Argentina","handSoap","Basis",98.190263,0.000000
"Jan 2017","Argentina","handSanitizer","Basis",57.758979,0.000000
"Jan 2017","Argentina","mask","Basis",27.916840,0.000000
"Jan 2017","Argentina","cannedSoup","Basis",34.655387,0.000000
"Jan 2017","Argentina","trailMix","Basis",77.974621,0.000000
"Jan 2017","Argentina","gum","Basis",82.787869,0.000000
"Jan 2017","Argentina","cannedTuna","Basis",71.236074,0.000000
"Jan 2017","Argentina","salmon","Basis",80.862570,0.000000
"Jan 2017","Argentina","vegBurger","Basis",44.281884,0.000000
"Jan 2017","Argentina","lamb","Basis",61.609577,0.000000
"Jan 2017","Argentina","avocado","Basis",77.974621,0.000000
"Jan 2017","Argentina","flour","Basis",84.713168,0.000000
"Jan 2017","Argentina","jeans","Basis",72.198723,0.000000
"Jan 2017","Argentina","jackets","Basis",16.365044,0.000000
"Jan 2017","Argentina","sunscreen","Basis",52.945730,0.000000
"Jan 2017","Argentina","wine","Basis",82.787869,0.000000
"Jan 2017","Argentina","water","Basis",103.003512,0.000000
"Jan 2017","Argentina","socks","Basis",45.244533,0.000000
"Jan 2017","Argentina","gloves","Basis",57.758979,0.000000
"Jan 2017","UK","toiletPaper","Basis",65.427092,0.000000
"Jan 2017","UK","batteries","Basis",24.301491,0.000000
"Jan 2017","UK","wipes","Basis",23.366819,0.000000
"Jan 2017","UK","pens","Basis",28.040182,0.000000
"Jan 2017","UK","chargers","Basis",25.236164,0.000000
"Jan 2017","UK","sprayCleaner","Basis",21.497473,0.000000
"Jan 2017","UK","vitaminC","Basis",104.683348,0.000000
"Jan 2017","UK","airFreshner","Basis",48.602983,0.000000
"Jan 2017","UK","coffee","Basis",42.994946,0.000000
"Jan 2017","UK","sportsDrink","Basis",48.602983,0.000000
"Jan 2017","UK","handSoap","Basis",32.713546,0.000000
"Jan 2017","UK","handSanitizer","Basis",34.582892,0.000000
"Jan 2017","UK","mask","Basis",32.713546,0.000000
"Jan 2017","UK","cannedSoup","Basis",34.582892,0.000000
